1113,989,999,193.045,113.95613,30.46081,113.957924,30.460014,15.0,0
1114,999,994,154.548,113.957924,30.460014,113.959274,30.459282,15.0,0
1115,1000,1001,1572.52,113.91572,30.45996,113.91844,30.472563,15.0,1
1116,1002,1003,2494.75,113.93692,30.427412,113.924904,30.443306,15.0,1
1117,1002,1004,2296.13,113.93692,30.427412,113.95826,30.420208,15.0,1
1118,1000,1005,1225.52,113.91572,30.45996,113.903275,30.458654,15.0,1
1119,1006,1000,1388.49,113.92968,30.459871,113.91572,30.45996,15.0,1
1120,1005,1007,339.364,113.903275,30.458654,113.90016,30.457237,15.0,1
1121,1007,1008,2567.6,113.90016,30.457237,113.87529,30.450813,15.0,1
1122,1003,1009,1138.34,113.924904,30.443306,113.92635,30.453356,15.0,1
1123,1009,1006,795.952,113.92635,30.453356,113.92968,30.459871,15.0,1
1124,1007,1009,2591.9,113.90016,30.457237,113.92635,30.453356,15.0,1
1125,1010,1011,261.37,113.9553,30.457733,113.95264,30.458206,15.0,1
1126,1009,1012,2528.85,113.92635,30.453356,113.950615,30.458149,15.0,1
1127,1012,1011,193.838,113.950615,30.458149,113.95264,30.458206,15.0,1
1128,1013,1006,2115.55,113.95125,30.45861,113.92968,30.459871,15.0,1
1129,1012,1013,79.5868,113.950615,30.458149,113.95125,30.45861,15.0,1
1130,1014,1010,555.611,113.96089,30.456442,113.9553,30.457733,15.0,1
1131,1015,989,23.478,113.95591,30.460718,113.95613,30.46081,15.0,1
1132,1013,1016,81.1306,113.95125,30.45861,113.95186,30.459118,15.0,1
1133,1016,1015,438.948,113.95186,30.459118,113.95591,30.460718,15.0,1
1134,1011,1017,92.9196,113.95264,30.458206,113.95175,30.458504,15.0,1
1135,1017,1013,49.3905,113.95175,30.458504,113.95125,30.45861,15.0,1
1136,1016,1017,70.9155,113.95186,30.459118,113.95175,30.458504,15.0,1
1137,1018,1019,11.2385,113.9897,30.451786,113.9897,30.451685,15.0,1
1138,1020,1014,2323.5,113.98442,30.451687,113.96089,30.456442,15.0,0
1139,1018,1020,505.888,113.9897,30.451786,113.98442,30.451687,15.0,0
1140,1021,1019,505.893,113.98442,30.451586,113.9897,30.451685,15.0,0
1141,1014,1021,2325.66,113.96089,30.456442,113.98442,30.451586,15.0,0
1142,1020,1021,11.2385,113.98442,30.451687,113.98442,30.451586,15.0,1
1143,991,1022,3114.22,113.977554,30.484476,113.99434,30.461512,15.0,1
1144,1023,992,3099.28,113.99434,30.462194,113.96273,30.458496,20.0,0
1145,995,1024,2977.22,113.96395,30.4587,113.99434,30.462091,20.0,0
1146,1003,1025,5138.5,113.924904,30.443306,113.885994,30.419336,15.0,1
1147,1026,1002,924.117,113.93527,30.419333,113.93692,30.427412,15.0,1
1148,1027,1028,2580.47,113.97443,30.453054,113.99434,30.44266,15.0,1
1149,1029,1018,445.228,113.99434,30.451902,113.9897,30.451786,15.0,0
1150,1019,1030,445.23,113.9897,30.451685,113.99434,30.451801,15.0,0
1151,1031,1032,328.051,113.95676,30.502644,113.95367,30.501402,15.0,1
1152,1032,1033,878.681,113.95367,30.501402,113.94495,30.502644,15.0,1
1153,1034,1035,390.346,113.87372,30.502651,113.86975,30.502651,15.0,1
1154,991,1036,2094.96,113.977554,30.484476,113.97305,30.502644,15.0,1
1155,1008,1037,646.354,113.87529,30.450813,113.86948,30.448435,15.0,1
1156,993,1038,8996.4,113.95842,30.458082,113.86948,30.453537,20.0,0
1157,1039,997,9207.07,113.86948,30.453432,113.96062,30.458048,20.0,0
1158,1005,1040,6450.22,113.903275,30.458654,113.92372,30.502644,15.0,1
1159,1006,1032,6479.08,113.92968,30.459871,113.95367,30.501402,15.0,1
1160,1008,1041,5082.02,113.87529,30.450813,113.86948,30.425434,15.0,1
1161,1042,1043,91.7716,113.87523,30.502651,113.874275,30.502651,15.0,1
1162,1044,1045,2292.96,113.825035,30.469143,113.80772,30.479097,15.0,1
1163,1046,1047,2695.51,113.829636,30.45517,113.843925,30.472666,15.0,1
1164,1044,1046,1741.46,113.825035,30.469143,113.829636,30.45517,15.0,1
1165,1048,1049,2079.13,113.866325,30.447649,113.86191,30.46313,15.0,1
1166,1050,1051,1721.12,113.81044,30.442024,113.79794,30.448492,15.0,1
1167,1052,1053,3699.59,113.84332,30.445969,113.81736,30.432016,15.0,1
1168,1054,1055,1851.93,113.85566,30.445374,113.85491,30.428766,15.0,1
1169,1056,1057,3833.36,113.76622,30.42829,113.80411,30.439291,15.0,1
1170,1057,1050,695.116,113.80411,30.439291,113.81044,30.442024,15.0,1
1171,1050,1058,2348.68,113.81044,30.442024,113.83235,30.450449,15.0,1
1172,1058,1052,1203.36,113.83235,30.450449,113.84332,30.445969,15.0,1
1173,1052,1054,1275.69,113.84332,30.445969,113.85566,30.445374,15.0,1
1174,1054,1048,1087.59,113.85566,30.445374,113.866325,30.447649,15.0,1
1175,1046,1058,592.111,113.829636,30.45517,113.83235,30.450449,15.0,1
1176,1059,1055,1574.47,113.86948,30.425434,113.85491,30.428766,15.0,1
1177,1056,1060,1030.26,113.76622,30.42829,113.764206,30.419203,15.0,1
1178,1061,1057,2341.38,113.81136,30.419203,113.80411,30.439291,15.0,1
1179,1055,1062,1050.65,113.85491,30.428766,113.854256,30.419336,15.0,1
1180,1048,1063,318.961,113.866325,30.447649,113.86948,30.448435,15.0,1
1181,1064,1065,106.134,113.74554,30.425333,113.74664,30.425352,15.0,1
1182,1064,1066,158.296,113.74554,30.425333,113.74426,30.424765,10.0,1
1183,1067,1068,287.044,113.74426,30.421345,113.74565,30.419203,10.0,1
1184,1069,1064,122.164,113.74426,30.425343,113.74554,30.425333,15.0,1
1185,1056,1065,1926.24,113.76622,30.42829,113.74664,30.425352,15.0,1
1186,1070,1071,12208.16,113.7498,30.430693,113.86948,30.453432,20.0,0
1187,1072,1073,12304.09,113.86948,30.453537,113.7488,30.430798,20.0,0
1188,1044,1074,4811.55,113.825035,30.469143,113.84728,30.502651,15.0,1
1189,1075,1076,575.277,113.74426,30.424765,113.74426,30.421345,10.0,1
1190,1077,1078,2846.32,113.71741,30.419239,113.74426,30.425343,15.0,1
1191,1079,1080,2782.79,113.94384,30.377316,113.94988,30.401003,15.0,1
1192,1081,1079,568.462,113.94353,30.372213,113.94384,30.377316,15.0,1
1193,1082,1081,192.42,113.943405,30.370497,113.94353,30.372213,15.0,1
1194,1083,1079,8676.01,113.88833,30.388838,113.94384,30.377316,15.0,1
1195,1084,1085,481.195,113.91149,30.345776,113.91168,30.350029,15.0,1
1196,1086,1087,1692.53,113.94589,30.345442,113.94613,30.36066,15.0,1
1197,1086,1084,3304.64,113.94589,30.345442,113.91149,30.345776,15.0,1
1198,1080,1088,5164.62,113.94988,30.401003,113.99435,30.398815,15.0,1
1199,1089,1081,6247.06,113.994354,30.366606,113.94353,30.372213,15.0,1
1200,1090,1086,4720.5,113.994354,30.34361,113.94589,30.345442,15.0,1
1201,1084,1091,1213.66,113.91149,30.345776,113.90792,30.336016,10.0,1
1202,1092,1086,1048.19,113.945755,30.336016,113.94589,30.345442,15.0,1
1203,1083,1093,3401.63,113.88833,30.388838,113.885994,30.419336,15.0,1
1204,1080,1094,3076.29,113.94988,30.401003,113.93527,30.419333,15.0,1
1205,1083,1095,1814.19,113.88833,30.388838,113.86948,30.390041,15.0,1
1206,1096,1097,1786.23,113.83357,30.392033,113.85214,30.391014,15.0,1
1207,1097,1098,90.0001,113.85214,30.391014,113.85308,30.390934,15.0,1
1208,1097,1099,448.597,113.85214,30.391014,113.85182,30.38699,15.0,1
1209,1099,1096,2235.72,113.85182,30.38699,113.83357,30.392033,15.0,1
1210,1096,1100,4172.72,113.83357,30.392033,113.822,30.363987,15.0,1
1211,1101,1098,3377.64,113.85078,30.36064,113.85308,30.390934,15.0,1
1212,1099,1102,3526.34,113.85182,30.38699,113.84941,30.355427,15.0,1
1213,1098,1103,1576.43,113.85308,30.390934,113.86948,30.390041,15.0,1
1214,1104,1105,102.228,113.74426,30.407476,113.74426,30.406599,10.0,1
1215,1106,1107,2139.67,113.76215,30.400175,113.764206,30.419203,15.0,1
1216,1108,1109,11063.19,113.76554,30.335882,113.81136,30.419203,15.0,1
1217,1097,1110,3156.78,113.85214,30.391014,113.854256,30.419336,15.0,1
1218,1111,1112,342.266,113.74426,30.416433,113.74565,30.419203,10.0,1
1219,1113,1114,1159.52,113.74426,30.416433,113.74426,30.407476,10.0,1
1220,1115,1116,6186.08,113.74426,30.406599,113.699646,30.382832,10.0,1
1221,1117,1118,4412.47,113.69702,30.384022,113.71741,30.419239,15.0,1
1222,1119,1120,5229.67,114.97016,30.955875,114.987305,30.996288,10.0,1
1223,1119,1121,3219.55,114.97016,30.955875,114.94873,30.978191,15.0,1
1224,1122,1119,1161.01,114.97308,30.945852,114.97016,30.955875,15.0,1
1225,1123,1122,468.124,114.9684,30.945223,114.97308,30.945852,15.0,1
1226,1124,1122,2044.31,114.98775,30.933567,114.97308,30.945852,15.0,1
1227,1125,1124,194.321,114.9896,30.932842,114.98775,30.933567,15.0,1
1228,1126,1125,534.218,114.994644,30.930809,114.9896,30.932842,15.0,1
1229,1127,1128,156.678,114.88079,30.919085,114.879196,30.919085,15.0,1
1230,1129,1123,5868.86,114.92129,30.919125,114.9684,30.945223,15.0,1
1231,1123,1130,3578.17,114.9684,30.945223,114.95573,30.919125,10.0,1
1232,1131,1132,600.02,114.99183,30.918922,114.994644,30.923729,15.0,1
1233,1133,1134,279.538,114.87276,30.919085,114.86985,30.91929,15.0,1
1234,1135,1136,214.334,114.89443,31.000652,114.895355,31.002407,15.0,1
1235,1137,1135,567.486,114.889,31.002407,114.89443,31.000652,15.0,1
1236,1138,1135,746.018,114.88975,30.99531,114.89443,31.000652,15.0,1
1237,1121,1135,6506.61,114.94873,30.978191,114.89443,31.000652,15.0,1
1238,1121,1139,4310.33,114.94873,30.978191,114.97257,31.002205,15.0,1
1239,1138,1140,2446.56,114.88975,30.99531,114.86984,30.98231,15.0,1
1240,1138,1141,9483.04,114.88975,30.99531,114.86985,30.937342,15.0,1
1241,1142,1143,130.008,114.75239,30.928486,114.752075,30.92735,15.0,1
1242,1142,1144,110.255,114.75239,30.928486,114.75298,30.927639,15.0,1
1243,1143,1144,94.1509,114.752075,30.92735,114.75298,30.927639,15.0,1
1244,1145,1146,2796.9,114.77903,30.966679,114.78445,30.98947,15.0,1
1245,1147,1148,2018.17,114.860886,30.93691,114.83976,30.935905,15.0,1
1246,1148,1149,2992.34,114.83976,30.935905,114.84833,30.960104,15.0,1
1247,1148,1150,1671.61,114.83976,30.935905,114.822395,30.93396,15.0,1
1248,1151,1150,1244.45,114.823044,30.945114,114.822395,30.93396,15.0,1
1249,1152,1150,2265.98,114.79928,30.930075,114.822395,30.93396,15.0,1
1250,1152,1153,1616.78,114.79928,30.930075,114.799484,30.944572,10.0,1
1251,1154,1145,4368.41,114.79043,30.92923,114.77903,30.966679,15.0,1
1252,1154,1155,123.442,114.79043,30.92923,114.79172,30.929216,15.0,1
1253,1155,1152,732.565,114.79172,30.929216,114.79928,30.930075,15.0,1
1254,1147,1156,1788.47,114.860886,30.93691,114.859566,30.920881,15.0,1
1255,1157,1158,703.576,114.77047,30.922316,114.77718,30.924927,15.0,1
1256,1158,1154,1354.8,114.77718,30.924927,114.79043,30.92923,15.0,1
1257,1159,1157,1011.99,114.76453,30.929296,114.77047,30.922316,15.0,1
1258,1160,1161,1225.16,114.75603,30.943113,114.76552,30.935825,15.0,1
1259,1161,1158,1679.59,114.76552,30.935825,114.77718,30.924927,15.0,1
1260,1145,1161,5633.49,114.77903,30.966679,114.76552,30.935825,15.0,1
1261,1161,1159,754.581,114.76552,30.935825,114.76453,30.929296,15.0,1
1262,1144,1162,352.63,114.75298,30.927639,114.756096,30.925962,15.0,1
1263,1162,1159,908.679,114.756096,30.925962,114.76453,30.929296,15.0,1
1264,1160,1163,1367.19,114.75603,30.943113,114.75304,30.931095,15.0,1
1265,1163,1142,296.726,114.75304,30.931095,114.75239,30.928486,15.0,1
1266,1164,1160,2510.44,114.754,30.964916,114.75603,30.943113,15.0,1
1267,1165,1147,856.426,114.86985,30.937342,114.860886,30.93691,15.0,1
1268,1166,1156,1005.81,114.86985,30.91929,114.859566,30.920881,15.0,1
1269,1162,1167,857.777,114.756096,30.925962,114.75879,30.91896,15.0,1
1270,1168,1155,1161.39,114.79363,30.91896,114.79172,30.929216,15.0,1
1271,1150,1169,1662.74,114.822395,30.93396,114.82074,30.919085,15.0,1
1272,1156,1170,201.368,114.859566,30.920881,114.85933,30.919085,15.0,1
1273,1157,1171,380.382,114.77047,30.922316,114.77054,30.91896,15.0,1
1274,1158,1172,673.886,114.77718,30.924927,114.7784,30.91896,15.0,1
1275,1173,1174,323.292,114.74548,30.920008,114.74606,30.922764,15.0,1
1276,1175,1173,99.1166,114.74471,30.920605,114.74548,30.920008,15.0,1
1277,1173,1176,142.339,114.74548,30.920008,114.74634,30.91896,15.0,1
1278,1174,1177,170.237,114.74606,30.922764,114.74471,30.921766,15.0,1
1279,1164,1178,4232.84,114.754,30.964916,114.75092,31.002247,15.0,1
1280,1143,1174,770.143,114.752075,30.92735,114.74606,30.922764,15.0,1
1281,1164,1179,912.113,114.754,30.964916,114.74471,30.964571,15.0,1
1282,1163,1180,817.016,114.75304,30.931095,114.74471,30.931667,15.0,1
1283,1181,1182,470.092,114.7428,30.921144,114.7383,30.919603,15.0,1
1284,1183,1184,9385.42,114.74471,30.931667,114.74471,30.964571,15.0,1
1285,1185,1186,3640.0,114.66909,30.919033,114.641426,30.925703,20.0,1
1286,1187,1188,2119.96,114.68451,30.937214,114.68268,30.919033,15.0,1
1287,1189,1182,1820.73,114.72529,30.91896,114.7383,30.919603,10.0,1
1288,1182,1190,91.1251,114.7383,30.919603,114.73771,30.91896,15.0,1
1289,1186,1191,766.736,114.641426,30.925703,114.64338,30.919033,15.0,1
1290,1181,1192,194.054,114.7428,30.921144,114.74471,30.920605,15.0,1
1291,1193,1181,196.222,114.74471,30.921766,114.7428,30.921144,15.0,1
1292,1194,1195,1267.45,114.52297,30.988453,114.51219,30.989159,10.0,1
1293,1196,1197,1043.64,114.50992,30.97205,114.52079,30.972399,10.0,1
1294,1198,1199,1474.01,114.528275,30.95873,114.51947,30.951853,20.0,1
1295,1200,1201,4192.5,114.53297,30.949156,114.54478,30.98036,10.0,1
1296,1202,1203,3968.71,114.53163,30.9351,114.505936,30.947556,10.0,1
1297,1204,1205,4947.86,114.569435,30.930256,114.575,30.969242,10.0,1
1298,1202,1206,1863.55,114.53163,30.9351,114.53557,30.919527,15.0,1
1299,1198,1200,1183.68,114.528275,30.95873,114.53297,30.949156,15.0,1
1300,1197,1198,1781.95,114.52079,30.972399,114.528275,30.95873,15.0,1
1301,1194,1197,1852.83,114.52297,30.988453,114.52079,30.972399,15.0,1
1302,1200,1207,1276.8,114.53297,30.949156,114.53212,30.93851,15.0,1
1303,1207,1202,383.9,114.53212,30.93851,114.53163,30.9351,15.0,1
1304,1206,1208,270.237,114.53557,30.919527,114.538284,30.919834,10.0,1
1305,1208,1204,3404.68,114.538284,30.919834,114.569435,30.930256,10.0,1
1306,1207,1208,2170.2,114.53212,30.93851,114.538284,30.919834,15.0,1
1307,1209,1204,1281.33,114.56842,30.91915,114.569435,30.930256,10.0,1
1308,1210,1211,2520.21,114.609665,30.936937,114.59958,30.91915,10.0,1
1309,1206,1212,66.3383,114.53557,30.919527,114.53593,30.919016,15.0,1
1310,1208,1213,92.731,114.538284,30.919834,114.53847,30.919016,15.0,1
1311,1194,1214,1680.34,114.52297,30.988453,114.528694,31.002295,15.0,1
1312,1196,1215,1577.38,114.50992,30.97205,114.494736,30.976871,10.0,1
1313,1196,1216,2339.98,114.50992,30.97205,114.49538,30.96365,15.0,1
1314,1217,1218,1015.13,114.458145,30.994764,114.466324,30.990091,10.0,1
1315,1218,1219,2813.28,114.466324,30.990091,114.49151,30.979872,10.0,1
1316,1220,1218,3789.61,114.46516,30.961197,114.466324,30.990091,10.0,1
1317,1217,1220,4426.92,114.458145,30.994764,114.46516,30.961197,20.0,1
1318,1221,1222,2068.47,114.42446,30.964012,114.433235,30.947756,15.0,1
1319,1222,1223,1581.98,114.433235,30.947756,114.428696,30.937098,10.0,1
1320,1220,1224,3629.77,114.46516,30.961197,114.45755,30.933794,10.0,1
1321,1222,1225,2211.85,114.433235,30.947756,114.44248,30.930891,15.0,1
1322,1225,1226,1271.51,114.44248,30.930891,114.43003,30.931028,10.0,1
1323,1226,1227,2062.63,114.43003,30.931028,114.41531,30.93727,10.0,1
1324,1224,1228,850.222,114.45755,30.933794,114.45252,30.92872,10.0,1
1325,1225,1229,399.056,114.44248,30.930891,114.442856,30.927319,15.0,1
1326,1228,1229,1043.98,114.45252,30.92872,114.442856,30.927319,10.0,1
1327,1228,1230,1470.27,114.45252,30.92872,114.46396,30.92346,10.0,1
1328,1219,1231,476.986,114.49151,30.979872,114.494736,30.976871,10.0,1
1329,1229,1232,1013.34,114.442856,30.927319,114.439354,30.918806,15.0,1
1330,1233,1234,4348.49,114.37694,30.918827,114.39438,30.949638,15.0,1
1331,1226,1235,1645.15,114.43003,30.931028,114.42535,30.918806,10.0,1
1332,1224,1236,4880.22,114.45755,30.933794,114.48823,30.919016,15.0,1
1333,1221,1237,7293.48,114.42446,30.964012,114.37954,31.002108,15.0,1
1334,1221,1238,4377.03,114.42446,30.964012,114.43412,31.002087,15.0,1
1335,1217,1239,1114.0,114.458145,30.994764,114.45134,31.002087,10.0,1
1336,1219,1240,2698.64,114.49151,30.979872,114.49105,31.002295,10.0,1
1337,1241,1242,878.045,114.3758,30.97558,114.369446,30.970469,15.0,1
1338,1243,1244,5750.71,114.264336,30.995333,114.30228,30.961916,15.0,1
1339,1245,1246,4154.26,114.30178,30.956953,114.34485,30.959793,20.0,1
1340,1245,1244,556.804,114.30178,30.956953,114.30228,30.961916,15.0,1
1341,1247,1245,315.604,114.30155,30.954165,114.30178,30.956953,20.0,1
1342,1248,1247,290.368,114.30022,30.951857,114.30155,30.954165,20.0,1
1343,1249,1248,3434.15,114.28657,30.923965,114.30022,30.951857,20.0,1
1344,1250,1247,6802.21,114.35243,30.921858,114.30155,30.954165,10.0,1
1345,1251,1252,2654.65,114.341446,30.96777,114.3352,30.990786,15.0,1
1346,1246,1251,944.375,114.34485,30.959793,114.341446,30.96777,15.0,1
1347,1253,1254,1532.21,114.35005,30.937227,114.347046,30.950762,15.0,1
1348,1250,1253,1725.76,114.35243,30.921858,114.35005,30.937227,15.0,1
1349,1255,1249,220.634,114.28457,30.92496,114.28657,30.923965,15.0,1
1350,1249,1256,879.782,114.28657,30.923965,114.29411,30.919422,15.0,1
1351,1254,1257,3017.04,114.347046,30.950762,114.36195,30.945187,10.0,1
1352,1257,1253,1619.45,114.36195,30.945187,114.35005,30.937227,10.0,1
1353,1254,1258,546.521,114.347046,30.950762,114.34598,30.955587,15.0,1
1354,1258,1246,480.869,114.34598,30.955587,114.34485,30.959793,15.0,1
1355,1251,1259,3027.81,114.341446,30.96777,114.369446,30.970469,15.0,1
1356,1260,1255,1065.35,114.27595,30.918955,114.28457,30.92496,15.0,1
1357,1256,1261,54.3443,114.29411,30.919422,114.293945,30.918955,10.0,1
1358,1262,1250,339.023,114.35281,30.918827,114.35243,30.921858,15.0,1
1359,1256,1263,89.1554,114.29411,30.919422,114.29487,30.918955,15.0,1
1360,1264,1265,476.929,114.24455,30.948872,114.24855,30.946297,15.0,1
1361,1252,1266,1262.64,114.3352,30.990786,114.33435,31.002108,15.0,1
1362,1255,1265,4182.89,114.28457,30.92496,114.24855,30.946297,15.0,1
1363,1243,1267,1023.87,114.264336,30.995333,114.27095,31.002241,10.0,1
1364,1244,1268,5155.04,114.30228,30.961916,114.328575,31.002108,15.0,1
1365,1248,1265,6580.53,114.30022,30.951857,114.24855,30.946297,15.0,1
1366,1243,1269,2106.47,114.264336,30.995333,114.2469,31.002241,15.0,1
1367,1270,1271,6577.15,114.17278,30.93923,114.18416,30.990252,10.0,1
1368,1272,1273,4614.92,114.21426,30.96931,114.19609,30.934298,15.0,1
1369,1273,1270,2350.59,114.19609,30.934298,114.17278,30.93923,15.0,1
1370,1274,1275,2528.77,114.22887,30.933468,114.23492,30.955172,15.0,1
1371,1270,1276,1618.16,114.17278,30.93923,114.16042,30.933239,15.0,1
1372,1277,1274,303.473,114.22711,30.931229,114.22887,30.933468,15.0,1
1373,1277,1273,3056.46,114.22711,30.931229,114.19609,30.934298,15.0,1
1374,1278,1271,1671.31,114.17026,30.999413,114.18416,30.990252,15.0,1
1375,1271,1279,1938.78,114.18416,30.990252,114.19993,30.97925,15.0,1
1376,1279,1272,1757.67,114.19993,30.97925,114.21426,30.96931,15.0,1
1377,1272,1280,2248.22,114.21426,30.96931,114.23264,30.956665,15.0,1
1378,1280,1275,272.792,114.23264,30.956665,114.23492,30.955172,15.0,1
1379,1273,1281,1719.75,114.19609,30.934298,114.19633,30.918907,15.0,1
1380,1282,1277,1437.38,114.22389,30.918907,114.22711,30.931229,15.0,1
1381,1274,1283,2206.21,114.22887,30.933468,114.24277,30.918955,15.0,1
1382,1275,1284,1155.69,114.23492,30.955172,114.24455,30.948872,15.0,1
1383,1285,1286,8.65333,114.16619,31.002188,114.166145,31.002117,15.0,1
1384,1287,1286,11.5554,114.16605,31.002188,114.166145,31.002117,15.0,1
1385,1278,1286,496.632,114.17026,30.999413,114.166145,31.002117,15.0,1
1386,1278,1288,339.88,114.17026,30.999413,114.171364,31.002188,15.0,1
1387,1279,1289,3576.5,114.19993,30.97925,114.2247,31.002188,15.0,1
1388,1280,1290,5070.07,114.23264,30.956665,114.23262,31.002241,15.0,1
1389,1291,1292,1228.37,114.90092,30.870459,114.90363,30.881258,15.0,1
1390,1293,1294,695.92,114.923515,30.898317,114.91758,30.901491,15.0,1
1391,1295,1296,244.135,114.92726,30.898842,114.92551,30.897284,15.0,1
1392,1296,1293,222.614,114.92551,30.897284,114.923515,30.898317,15.0,1
1393,1297,1295,1741.43,114.944916,30.896654,114.92726,30.898842,15.0,1
1394,1298,1299,951.874,114.89424,30.894773,114.88914,30.902084,15.0,1
1395,1300,1301,112.142,114.97968,30.89027,114.98056,30.890942,15.0,1
1396,1302,1300,45.1267,114.97933,30.89,114.97968,30.89027,15.0,1
1397,1302,1297,3573.13,114.97933,30.89,114.944916,30.896654,15.0,1
1398,1303,1302,1241.77,114.976585,30.879265,114.97933,30.89,15.0,1
1399,1303,1304,621.366,114.976585,30.879265,114.983055,30.878832,10.0,1
1400,1297,1305,3517.46,114.944916,30.896654,114.92578,30.87539,15.0,1
1401,1306,1303,3196.31,114.94385,30.875229,114.976585,30.879265,15.0,1
1402,1305,1306,1739.77,114.92578,30.87539,114.94385,30.875229,15.0,1
1403,1307,1305,675.035,114.9192,30.873297,114.92578,30.87539,15.0,1
1404,1308,1307,239.476,114.91692,30.872387,114.9192,30.873297,15.0,1
1405,1309,1308,207.629,114.91495,30.871607,114.91692,30.872387,15.0,1
1406,1310,1306,2833.42,114.95832,30.8556,114.94385,30.875229,10.0,1
1407,1310,1311,3670.32,114.95832,30.8556,114.92576,30.839716,15.0,1
1408,1312,1311,4025.52,114.9093,30.86938,114.92576,30.839716,15.0,1
1409,1311,1313,438.273,114.92576,30.839716,114.921684,30.837976,15.0,1
1410,1312,1309,593.438,114.9093,30.86938,114.91495,30.871607,15.0,1
1411,1291,1314,397.082,114.90092,30.870459,114.90485,30.869293,15.0,1
1412,1314,1312,430.95,114.90485,30.869293,114.9093,30.86938,15.0,1
1413,1303,1315,1101.11,114.976585,30.879265,114.97078,30.870897,15.0,1
1414,1315,1310,2077.86,114.97078,30.870897,114.95832,30.8556,15.0,1
1415,1316,1317,275.678,114.99464,30.878836,114.99181,30.879066,10.0,1
1416,1304,1318,1346.98,114.983055,30.878832,114.99464,30.876451,10.0,1
1417,1319,1304,3066.03,114.99464,30.864405,114.983055,30.878832,10.0,1
1418,1320,1314,5110.0,114.87756,30.835802,114.90485,30.869293,15.0,1
1419,1313,1321,369.542,114.921684,30.837976,114.91874,30.835842,15.0,1
1420,1322,1323,849.046,114.917,30.835842,114.90818,30.835842,15.0,1
1421,1313,1324,261.561,114.921684,30.837976,114.92272,30.835842,10.0,1
1422,1310,1325,3292.79,114.95832,30.8556,114.96997,30.835842,10.0,1
1423,1291,1326,3397.06,114.90092,30.870459,114.86986,30.857096,15.0,1
1424,1299,1327,2067.19,114.88914,30.902084,114.88079,30.919085,15.0,1
1425,1299,1328,3806.82,114.88914,30.902084,114.92129,30.919125,15.0,1
1426,1295,1329,3865.09,114.92726,30.898842,114.95573,30.919125,10.0,1
1427,1301,1330,3360.77,114.98056,30.890942,114.99183,30.918922,15.0,1
1428,1299,1331,2123.48,114.88914,30.902084,114.86985,30.893185,15.0,1
1429,1332,1333,624.008,114.879196,30.919085,114.87276,30.919085,15.0,1
1430,1334,1335,711.381,114.79246,30.866673,114.79964,30.86498,15.0,1
1431,1335,1336,1242.69,114.79964,30.86498,114.810036,30.859182,15.0,1
1432,1335,1337,917.68,114.79964,30.86498,114.7993,30.856733,15.0,1
1433,1338,1339,435.357,114.81202,30.852604,114.81302,30.848785,15.0,1
1434,1340,1338,482.322,114.814316,30.84875,114.81202,30.852604,15.0,1
1435,1339,1340,123.885,114.81302,30.848785,114.814316,30.84875,15.0,1
1436,1341,1342,56.5616,114.78827,30.84629,114.78776,30.84605,10.0,1
1437,1342,1343,918.636,114.78776,30.84605,114.78877,30.837898,15.0,1
1438,1344,1345,1748.9,114.769356,30.849752,114.78756,30.84821,15.0,1
1439,1345,1346,128.145,114.78756,30.84821,114.78887,30.848188,15.0,1
1440,1346,1347,85.7819,114.78887,30.848188,114.78847,30.8475,15.0,1
1441,1347,1341,144.927,114.78847,30.8475,114.78827,30.84629,15.0,1
1442,1345,1347,125.729,114.78756,30.84821,114.78847,30.8475,15.0,1
1443,1348,1349,298.87,114.79906,30.84918,114.79893,30.846495,15.0,1
1444,1339,1350,285.992,114.81302,30.848785,114.81325,30.846228,15.0,1
1445,1351,1340,380.321,114.81678,30.846071,114.814316,30.84875,15.0,1
1446,1350,1351,337.699,114.81325,30.846228,114.81678,30.846071,15.0,1
1447,1337,1352,387.788,114.7993,30.856733,114.79919,30.853247,15.0,1
1448,1338,1353,229.304,114.81202,30.852604,114.81129,30.854567,15.0,1
1449,1353,1354,220.048,114.81129,30.854567,114.810745,30.85649,15.0,1
1450,1334,1355,1430.62,114.79246,30.866673,114.79032,30.853992,15.0,1
1451,1356,1355,64.2914,114.7907,30.853542,114.79032,30.853992,10.0,0
1452,1355,1357,86.5253,114.79032,30.853992,114.790306,30.853214,15.0,1
1453,1357,1346,592.585,114.790306,30.853214,114.78887,30.848188,15.0,1
1454,1357,1356,54.9188,114.790306,30.853214,114.7907,30.853542,10.0,0
1455,1358,1359,132.423,114.80334,30.853142,114.804726,30.853079,15.0,1
1456,1360,1358,168.996,114.8034,30.854662,114.80334,30.853142,15.0,1
1457,1361,1362,291.027,114.80312,30.849028,114.803,30.846413,15.0,1
1458,1363,1364,236.459,114.80882,30.851074,114.80877,30.848948,10.0,1
1459,1364,1365,43.3687,114.80877,30.848948,114.80922,30.848932,15.0,1
1460,1365,1339,362.737,114.80922,30.848932,114.81302,30.848785,15.0,1
1461,1365,1366,288.579,114.80922,30.848932,114.80905,30.846342,10.0,1
1462,1367,1364,257.735,114.80607,30.849052,114.80877,30.848948,15.0,1
1463,1368,1367,119.632,114.80619,30.850122,114.80607,30.849052,10.0,1
1464,1367,1369,81.7105,114.80607,30.849052,114.80603,30.848318,10.0,1
1465,1370,1343,558.709,114.7913,30.84224,114.78877,30.837898,15.0,1
